profile_id,predicted_list
25847,"[2081, 521, 525, 510, 526, 527, 124, 508, 452, 198, 487, 364, 4895, 506, 416, 2089, 528, 4893, 16, 229, 175, 19, 0, 264, 241]"
25849,"[2054, 2082, 2083, 2084, 2055, 3305, 3304, 2085, 3303, 2334, 3379, 437, 540, 2136, 3383, 436, 2137, 364, 3381, 3380, 3340, 3400, 3339, 438, 3399]"
25853,"[2296, 148, 2054, 2297, 3900, 3355, 3907, 3903, 3901, 6381, 6380, 3356, 3902, 4937, 4933, 3904, 4935, 4936, 6345, 2082, 364, 16, 2083, 6346, 191]"
25855,"[339, 505, 2491, 190, 127, 2045, 2492, 478, 124, 125, 2029, 2062, 2031, 2032, 2520, 2519, 490, 476, 65, 426, 491, 2033, 441, 488, 1885]"
25856,"[350, 16, 466, 1759, 2112, 1760, 1758, 1762, 467, 2573, 4218, 1763, 15, 349, 2391, 1761, 4256, 405, 625, 2638, 346, 624, 1764, 38, 2046]"
25858,"[2054, 2088, 162, 2083, 1981, 2334, 3303, 1455, 1460, 3873, 309, 6196, 2087, 22421, 2070, 436, 6016, 74, 2082, 8697, 2055, 75, 2084, 6015, 2086]"
25860,"[125, 425, 65, 124, 241, 190, 2353, 381, 2461, 2586, 505, 380, 338, 2215, 383, 347, 127, 537, 2269, 339, 1880, 2491, 64, 2524, 416]"
25861,"[346, 1758, 2010, 2009, 1757, 1762, 1760, 1761, 6398, 2007, 2254, 975, 2682, 6429, 1759, 6426, 6425, 974, 0, 3277, 1020, 309, 7400, 2771, 2770]"
25865,"[2636, 748, 627, 626, 2637, 16, 628, 749, 112, 1381, 744, 1380, 750, 2594, 7037, 113, 6744, 2131, 241, 115, 2625, 224, 745, 2133, 0]"
25866,"[3019, 3022, 3025, 3023, 3024, 3030, 3037, 3028, 3036, 11162, 3630, 2403, 3032, 2457, 3029, 2401, 3021, 3035, 3020, 9285, 14744, 3845, 3027, 1828, 3033]"
25868,"[198, 2116, 4529, 2117, 4530, 1899, 199, 2340, 2341, 2961, 2010, 2964, 2920, 2960, 2962, 2007, 5688, 2966, 2965, 2009, 6379, 3015, 7400, 366, 6710]"
25871,"[2054, 16, 4372, 0, 127, 242, 1602, 347, 1404, 186, 124, 416, 309, 380, 175, 2028, 148, 524, 612, 2660, 65, 1880, 343, 125, 2029]"
25873,"[1996, 1995, 1997, 2124, 111, 2012, 115, 2125, 112, 2126, 110, 114, 117, 113, 2626, 209, 240, 255, 334, 258, 259, 343, 8356, 119, 237]"
25877,"[241, 1880, 494, 2865, 254, 2044, 2335, 347, 62, 58, 49, 2192, 416, 470, 190, 329, 2031, 125, 2083, 55, 1203, 378, 4046, 6391, 499]"
25882,"[5013, 733, 709, 575, 146, 145, 5161, 800, 5020, 5491, 157, 5036, 264, 987, 2594, 5014, 2934, 2595, 144, 5037, 431, 5042, 5531, 241, 124]"
25894,"[1426, 188, 2777, 2774, 1425, 1447, 2775, 2776, 2789, 2778, 2787, 2783, 2672, 2780, 2790, 2781, 2782, 2784, 1980, 2786, 2779, 2785, 2743, 2685, 2788]"
25898,"[3036, 3025, 3023, 3028, 3029, 7431, 3019, 3030, 3024, 3022, 3032, 3021, 3020, 3027, 3035, 3026, 3856, 3033, 3857, 3845, 3037, 1938, 2403, 2401, 3865]"
25899,"[55, 1601, 124, 339, 190, 38, 65, 2469, 241, 1880, 2054, 264, 127, 16, 185, 416, 2029, 39, 2472, 125, 2672, 33, 254, 326, 15]"
25901,"[175, 176, 16, 570, 15, 836, 572, 12380, 18, 6734, 19, 347, 6735, 38, 569, 574, 17, 573, 833, 0, 12379, 4567, 225, 1501, 329]"
25905,"[124, 65, 125, 339, 190, 241, 16, 2029, 127, 19, 55, 0, 15, 38, 18, 50, 17, 291, 126, 1880, 51, 188, 347, 264, 52]"
25910,"[0, 50, 125, 124, 51, 65, 127, 126, 190, 2472, 2029, 2348, 55, 380, 2469, 424, 241, 347, 1880, 440, 329, 383, 339, 2524, 2349]"
25914,"[3661, 3662, 3520, 3958, 3519, 3959, 10991, 14206, 3960, 496, 7955, 11675, 10992, 7956, 674, 673, 4178, 1020, 675, 7704, 6925, 3543, 7706, 11674, 11676]"
25915,"[16, 17, 15, 18, 38, 224, 241, 19, 175, 39, 225, 329, 2174, 783, 1880, 229, 3665, 806, 1584, 710, 125, 12380, 124, 65, 186]"
25919,"[127, 124, 2472, 125, 65, 190, 2029, 55, 2469, 51, 126, 50, 339, 1888, 424, 440, 380, 470, 2374, 2491, 536, 2373, 52, 2272, 2348]"
25927,"[790, 347, 1880, 4530, 2054, 794, 4529, 487, 789, 1021, 241, 506, 1190, 124, 1899, 2016, 343, 7073, 2960, 2117, 2461, 6611, 309, 55, 5743]"
25933,"[125, 50, 2721, 65, 1329, 124, 589, 586, 590, 1880, 591, 59, 126, 51, 587, 2694, 2693, 1330, 1332, 1758, 4535, 588, 127, 234, 2692]"
25935,"[1880, 784, 347, 241, 1881, 329, 55, 125, 1203, 2348, 339, 127, 124, 369, 383, 190, 1886, 2374, 2469, 478, 785, 2029, 488, 126, 51]"
25936,"[16, 38, 15, 1584, 18, 229, 17, 19, 225, 39, 1299, 1007, 37, 35, 981, 224, 40, 34, 3670, 186, 1006, 230, 1911, 136, 46]"
25938,"[128, 172, 564, 565, 129, 173, 179, 562, 180, 563, 1470, 1474, 1471, 347, 2553, 65, 1472, 125, 1503, 291, 1473, 190, 127, 329, 175]"
25941,"[1014, 3672, 3671, 766, 15068, 767, 15067, 15072, 15069, 15071, 3840, 15070, 548, 510, 526, 18283, 768, 59, 3417, 3418, 7676, 436, 2083, 17867, 5779]"
25943,"[168, 291, 302, 869, 413, 1320, 219, 218, 412, 2959, 414, 220, 981, 2594, 1920, 1734, 3013, 873, 65, 221, 923, 222, 872, 431, 124]"
25949,"[2591, 125, 190, 65, 124, 2045, 339, 55, 2029, 50, 127, 52, 126, 2044, 380, 329, 2272, 2989, 347, 2491, 2062, 241, 492, 1888, 2031]"
25952,"[2117, 4530, 2960, 198, 425, 64, 343, 340, 537, 348, 2964, 55, 10839, 2187, 1880, 1828, 10838, 10830, 2340, 5238, 10825, 10827, 4057, 6019, 241]"
25956,"[2951, 90, 91, 88, 2952, 169, 344, 2956, 5509, 2953, 2954, 143, 2957, 5510, 5511, 6246, 5514, 6258, 2786, 6257, 6245, 6256, 2955, 2790, 5512]"
25959,"[3030, 3020, 3029, 3032, 3024, 3027, 3035, 3019, 3036, 7431, 3021, 3022, 3033, 3028, 2403, 3023, 3026, 3037, 70, 2401, 36, 996, 1425, 1880, 3025]"
25967,"[3768, 332, 313, 2053, 4200, 16, 2070, 309, 496, 6394, 38, 4458, 3519, 6392, 2122, 6393, 1020, 339, 2054, 125, 191, 241, 3520, 188, 15]"
25973,"[339, 190, 2029, 127, 124, 55, 1888, 52, 65, 426, 2272, 2492, 536, 2469, 478, 338, 2491, 428, 505, 2472, 476, 492, 1402, 2031, 2045]"
25974,"[124, 65, 190, 125, 55, 492, 339, 127, 2029, 2491, 2062, 491, 471, 478, 2044, 2492, 442, 426, 490, 2032, 2045, 241, 476, 2469, 497]"
25980,"[3400, 3401, 3338, 3398, 438, 485, 3396, 436, 484, 3339, 3397, 3342, 3340, 3343, 3405, 3402, 3403, 437, 460, 462, 461, 3406, 3404, 3418, 3417]"
25985,"[996, 612, 999, 402, 2669, 410, 411, 408, 407, 1998, 1048, 2668, 67, 1999, 409, 183, 609, 406, 224, 5803, 923, 1989, 5804, 431, 965]"
25986,"[124, 127, 125, 126, 51, 65, 50, 426, 2054, 476, 441, 190, 2029, 2082, 470, 329, 241, 2083, 469, 2469, 2348, 1888, 440, 55, 2472]"
25990,"[996, 612, 999, 183, 402, 1998, 2669, 1999, 1047, 3502, 2641, 2668, 178, 228, 408, 3501, 420, 181, 1048, 407, 737, 1425, 1032, 186, 410]"
25994,"[1388, 309, 2054, 468, 5493, 4815, 425, 125, 299, 2120, 4254, 3543, 5459, 294, 734, 124, 292, 2109, 293, 3542, 2391, 349, 4218, 464, 51]"
26001,"[190, 2044, 125, 2031, 2032, 469, 65, 2491, 2492, 478, 470, 2062, 2045, 339, 492, 1941, 2493, 1942, 497, 124, 471, 424, 536, 488, 329]"
26007,"[328, 299, 9235, 300, 1390, 1432, 339, 124, 1434, 9234, 301, 1430, 9242, 304, 9238, 1431, 1433, 296, 8366, 17784, 9239, 6522, 7624, 6521, 6520]"
26009,"[3013, 222, 1455, 1461, 2088, 431, 223, 1981, 8027, 1459, 2366, 1460, 1463, 1456, 903, 5997, 1462, 2086, 2110, 1825, 2087, 1464, 923, 3638, 5998]"
26020,"[2435, 18967, 25358, 20267, 25366, 25362, 25367, 25350, 20979, 25355, 308, 20976, 24265, 25347, 25363, 25365, 25359, 25024, 25351, 25354, 25022, 20781, 25364, 24268, 25357]"
26022,"[440, 2044, 2335, 51, 126, 426, 441, 2272, 488, 2374, 2349, 329, 1880, 1881, 1203, 55, 478, 2348, 347, 536, 364, 490, 125, 470, 2524]"
26027,"[2054, 347, 241, 1880, 3338, 437, 329, 74, 1674, 436, 2083, 3339, 2348, 2082, 2159, 3340, 926, 370, 2085, 383, 5990, 2666, 4120, 1673, 3408]"
26040,"[190, 65, 124, 2298, 339, 125, 36, 624, 2079, 869, 1989, 625, 4854, 3277, 1320, 8264, 416, 1469, 2696, 2299, 1398, 16, 3455, 241, 347]"
26047,"[124, 241, 5305, 422, 419, 5304, 5306, 125, 1021, 418, 62, 381, 417, 58, 421, 50, 5307, 5516, 4, 4046, 2011, 10018, 2659, 2344, 12934]"
26048,"[2673, 2254, 2255, 65, 2676, 2674, 2679, 229, 2675, 2677, 2029, 3378, 339, 3548, 3377, 3376, 16, 3552, 3549, 3556, 3546, 3554, 3555, 3553, 2678]"
26049,"[1868, 5929, 266, 5927, 265, 2770, 2054, 3021, 2255, 5930, 1828, 2771, 2254, 2772, 2586, 5928, 128, 3436, 3025, 181, 2009, 13873, 267, 9473, 64]"
26053,"[8669, 11822, 9990, 11940, 24306, 10073, 9994, 8723, 2366, 2421, 8712, 9136, 11144, 8722, 6014, 11953, 11959, 2370, 8713, 8674, 9992, 14840, 10576, 16127, 3650]"
26055,"[4596, 4597, 2525, 498, 2449, 513, 125, 7067, 435, 329, 2450, 51, 2095, 7633, 512, 1203, 50, 241, 4914, 2599, 376, 7138, 4074, 347, 2837]"
26057,"[63, 2331, 241, 7832, 383, 2348, 425, 126, 4596, 2449, 127, 125, 2029, 531, 1880, 2187, 513, 2502, 8195, 1885, 4231, 7831, 1886, 2103, 2433]"
26066,"[0, 124, 2054, 241, 347, 125, 25095, 2121, 2300, 14744, 3012, 3964, 15928, 7129, 50, 1880, 6613, 9821, 6457, 126, 208, 4916, 7702, 437, 12344]"
26067,"[124, 125, 65, 126, 2054, 6281, 2201, 128, 9821, 1880, 1738, 9822, 56, 264, 10192, 187, 36, 347, 129, 339, 2202, 490, 580, 1583, 2434]"
26072,"[418, 417, 420, 416, 419, 422, 607, 4046, 4853, 4851, 5516, 1379, 740, 5304, 4852, 608, 58, 421, 5312, 2129, 62, 606, 5314, 177, 828]"
26081,"[364, 2254, 226, 347, 407, 9823, 4608, 8493, 175, 1880, 8488, 1881, 231, 9822, 379, 229, 16, 67, 343, 2109, 9821, 6281, 128, 382, 13567]"
26082,"[16, 18, 2171, 15, 4, 3889, 17, 923, 19, 431, 3890, 3891, 856, 889, 930, 888, 3477, 1329, 3888, 2569, 2568, 2173, 1330, 3476, 65]"
26091,"[190, 1880, 241, 339, 7838, 52, 9872, 13890, 2593, 124, 19338, 7782, 12580, 18810, 19327, 329, 11973, 19339, 19326, 1203, 19334, 13887, 13889, 13888, 19330]"
26097,"[2297, 148, 981, 4815, 175, 582, 4153, 789, 550, 36, 5693, 2054, 34, 2792, 8644, 124, 5297, 8643, 2741, 227, 793, 192, 606, 2240, 2732]"
26101,"[2009, 5565, 2054, 1880, 7400, 7401, 2007, 339, 241, 8315, 7418, 7417, 5560, 7419, 8316, 2136, 7398, 2121, 2010, 2008, 8311, 8317, 2083, 7420, 2123]"
26102,"[4611, 3244, 3245, 347, 3247, 3246, 1926, 1880, 3248, 129, 128, 5, 364, 63, 241, 264, 565, 11641, 7360, 2376, 175, 343, 339, 535, 3249]"
26108,"[2073, 191, 192, 339, 157, 159, 125, 962, 158, 1880, 5560, 5563, 7417, 5567, 5568, 952, 2116, 951, 7418, 237, 124, 193, 115, 347, 4829]"
26119,"[56, 2045, 2, 2200, 2492, 2044, 1, 2062, 2491, 505, 491, 190, 339, 478, 1880, 241, 52, 471, 2201, 497, 416, 4356, 2032, 423, 2054]"
26120,"[4856, 216, 1920, 2196, 1021, 1032, 612, 1406, 124, 3502, 67, 185, 347, 996, 1980, 36, 1447, 434, 1735, 2641, 233, 1033, 59, 178, 239]"
26121,"[302, 712, 107, 3662, 264, 148, 102, 713, 104, 9683, 911, 594, 9513, 1193, 3959, 998, 1015, 13784, 12200, 14705, 12796, 291, 1668, 742, 16327]"
26124,"[36, 612, 183, 186, 347, 2083, 124, 489, 128, 2082, 2054, 188, 185, 65, 996, 125, 841, 383, 364, 1425, 1404, 241, 226, 50, 434]"
26130,"[3244, 2351, 2352, 4611, 3246, 3245, 5521, 6086, 2826, 3248, 3247, 6087, 16, 4614, 1926, 6090, 15, 6093, 347, 6089, 3249, 6441, 4615, 6091, 6088]"
26133,"[1703, 1574, 154, 3090, 1573, 11978, 11509, 151, 14336, 1575, 3091, 14292, 11512, 3089, 13898, 1820, 11510, 1816, 1819, 14335, 153, 155, 1817, 14284, 3413]"
26139,"[837, 838, 16, 38, 19, 839, 15, 17, 176, 836, 840, 4565, 835, 224, 18, 416, 4566, 178, 227, 4567, 188, 39, 2054, 364, 225]"
26140,"[309, 129, 128, 2925, 172, 173, 179, 2070, 190, 347, 59, 2029, 329, 2456, 125, 2053, 178, 1880, 565, 58, 381, 17344, 562, 17346, 1886]"
26141,"[364, 2054, 4611, 329, 241, 733, 2349, 128, 124, 2348, 127, 36, 2524, 343, 476, 2081, 437, 709, 65, 442, 1880, 2354, 339, 3244, 347]"
26147,"[1884, 1812, 1880, 65, 190, 125, 2251, 1883, 499, 124, 543, 2469, 3638, 17916, 2408, 2023, 1203, 3755, 55, 2054, 532, 240, 2252, 537, 3634]"
26148,"[1880, 157, 241, 347, 437, 2054, 383, 1676, 2641, 436, 1677, 59, 158, 0, 329, 504, 1047, 159, 228, 2082, 3502, 1014, 237, 2083, 1455]"
26150,"[6013, 3690, 6012, 58, 1329, 3691, 664, 5795, 2298, 624, 625, 3455, 2299, 2736, 1631, 1330, 3387, 867, 586, 856, 589, 888, 584, 3423, 2740]"
26153,"[124, 241, 16, 416, 15, 38, 125, 329, 339, 65, 0, 347, 36, 1880, 981, 50, 190, 364, 383, 127, 67, 188, 18, 224, 126]"
26163,"[2054, 188, 1, 2461, 2082, 124, 241, 148, 0, 2, 1880, 264, 1425, 67, 2083, 254, 55, 1426, 2334, 16, 183, 191, 380, 36, 347]"
26175,"[126, 1888, 470, 125, 469, 2272, 51, 440, 380, 2472, 424, 536, 2373, 493, 64, 2469, 383, 50, 428, 2374, 425, 127, 124, 65, 2348]"
26176,"[440, 4240, 3774, 6340, 533, 1888, 544, 536, 3782, 8195, 316, 3781, 424, 2272, 3792, 7699, 3793, 190, 339, 2473, 470, 7701, 4249, 7698, 4628]"
26178,"[65, 190, 488, 339, 124, 125, 2469, 476, 2472, 2524, 126, 52, 2492, 2491, 2348, 127, 2032, 442, 381, 425, 241, 51, 441, 3775, 338]"
26187,"[224, 889, 172, 17, 16, 2299, 15895, 2298, 1728, 3476, 11218, 22594, 11259, 21420, 25419, 21419, 22597, 3893, 25418, 21433, 19, 25420, 22596, 22136, 20381]"
26191,"[125, 126, 505, 124, 64, 470, 536, 441, 425, 127, 339, 545, 543, 2502, 478, 190, 469, 380, 1888, 347, 2492, 338, 490, 2586, 1885]"
26212,"[370, 3500, 3499, 24187, 190, 2062, 426, 198, 343, 2054, 492, 2491, 36, 2335, 371, 478, 1880, 441, 490, 3813, 2045, 1877, 1425, 428, 329]"
26227,"[1013, 684, 4608, 1014, 769, 784, 799, 226, 227, 231, 4815, 785, 2109, 612, 782, 1180, 59, 208, 581, 74, 2020, 7400, 2007, 2120, 3638]"
26228,"[3015, 5688, 198, 391, 4648, 782, 2341, 7721, 4116, 784, 22701, 349, 2046, 4120, 392, 15482, 3500, 798, 2920, 370, 734, 2112, 36, 4673, 368]"
26229,"[1880, 4608, 2061, 6270, 3657, 684, 7536, 3653, 2057, 425, 25377, 8272, 1664, 5550, 11809, 19807, 11811, 347, 4897, 3763, 12546, 10846, 1988, 11940, 15452]"
26239,"[6176, 13572, 6175, 33, 7426, 67, 3843, 6177, 12451, 1944, 6179, 2696, 981, 5987, 1945, 9778, 4544, 3045, 3053, 7425, 489, 2071, 3852, 3084, 3046]"
26245,"[3826, 3827, 18234, 17775, 16422, 16424, 17773, 18245, 3828, 3542, 19686, 4175, 16423, 16425, 11675, 4184, 9914, 2911, 17774, 3962, 198, 3825, 3834, 3823, 13773]"
26246,"[2594, 421, 478, 417, 422, 2195, 329, 3813, 124, 490, 709, 241, 18, 15, 916, 3799, 733, 158, 6134, 2194, 2795, 5036, 2029, 13864, 6339]"
26251,"[582, 1025, 929, 930, 1828, 1637, 888, 1629, 856, 889, 926, 1880, 1743, 1636, 3476, 4866, 664, 3630, 867, 1706, 3477, 583, 241, 1673, 1726]"
26255,"[231, 4608, 226, 4611, 364, 227, 5310, 3244, 3245, 228, 2349, 407, 2109, 799, 606, 408, 684, 16, 441, 426, 410, 2586, 406, 2376, 409]"
26270,"[2054, 4611, 3244, 3245, 3246, 347, 124, 241, 379, 1880, 376, 2082, 3247, 190, 2025, 3248, 2334, 3303, 2024, 339, 364, 2083, 2057, 1926, 2055]"
26272,"[3624, 7461, 124, 125, 65, 339, 2547, 525, 241, 64, 784, 2029, 3061, 2348, 2081, 510, 190, 10273, 177, 487, 329, 5732, 1013, 2062, 506]"
26273,"[191, 16, 38, 264, 15, 254, 4845, 43, 188, 4611, 19, 999, 136, 175, 202, 36, 3285, 740, 230, 417, 2934, 5943, 5944, 183, 186]"
26276,"[543, 1884, 125, 2251, 124, 190, 499, 1886, 1812, 1880, 2524, 55, 2029, 369, 65, 2023, 329, 127, 347, 2252, 428, 51, 2189, 2191, 2335]"
26278,"[452, 525, 2692, 2722, 517, 487, 2268, 207, 521, 2693, 4534, 208, 529, 2128, 4535, 3279, 511, 2721, 2081, 506, 3278, 2682, 2694, 3277, 4560]"
26281,"[1880, 190, 347, 55, 1881, 125, 2348, 329, 127, 124, 339, 241, 383, 537, 65, 2893, 126, 2469, 2186, 2029, 543, 2524, 369, 348, 2472]"
26296,"[416, 419, 782, 176, 175, 357, 737, 1469, 16, 2742, 1020, 356, 309, 254, 740, 264, 15, 784, 17, 418, 347, 62, 2070, 36, 185]"
26301,"[67, 72, 104, 364, 2502, 124, 4234, 70, 105, 2253, 2354, 71, 126, 2349, 125, 69, 50, 51, 107, 2353, 2061, 2501, 127, 65, 380]"
26311,"[1997, 1996, 2082, 496, 309, 2054, 10, 264, 157, 673, 207, 208, 2124, 116, 2116, 3519, 158, 2623, 240, 1995, 115, 198, 9395, 4608, 349]"
26312,"[40, 38, 136, 41, 4153, 225, 16, 230, 4816, 43, 232, 42, 45, 44, 4817, 7808, 15, 191, 4820, 18, 4152, 39, 192, 46, 4822]"
26320,"[241, 124, 38, 16, 339, 347, 15, 329, 416, 125, 36, 65, 1880, 0, 383, 364, 188, 127, 190, 50, 2054, 1881, 981, 67, 136]"
26323,"[124, 347, 190, 339, 65, 125, 241, 1880, 340, 2191, 1881, 425, 7510, 24525, 3756, 23988, 6450, 348, 7513, 5826, 424, 5825, 2181, 7511, 148]"
26339,"[62, 329, 14, 177, 419, 421, 4046, 356, 339, 1880, 416, 606, 420, 422, 357, 254, 148, 799, 3663, 55, 291, 783, 1501, 2174, 2425]"
26343,"[2029, 2272, 124, 1880, 428, 190, 127, 1812, 1888, 347, 848, 2472, 847, 424, 1886, 844, 846, 55, 2184, 2865, 843, 2524, 1889, 976, 369]"
26344,"[62, 4046, 420, 418, 5304, 422, 5516, 417, 421, 5305, 4852, 419, 5306, 4851, 4853, 5307, 1021, 5313, 58, 5314, 416, 607, 608, 5315, 5312]"
26345,"[16, 3429, 36, 35, 34, 1007, 1023, 38, 1006, 37, 1024, 1401, 15, 6349, 327, 183, 5573, 5574, 17, 5095, 996, 9538, 10531, 33, 1466]"
26349,"[241, 2054, 190, 383, 339, 3303, 1880, 2062, 125, 347, 124, 65, 2473, 2044, 12087, 13575, 24252, 6709, 3400, 2480, 2492, 381, 2084, 15029, 7081]"
26350,"[3019, 3028, 3856, 3032, 3030, 3025, 3021, 3035, 1938, 3026, 3857, 3022, 3036, 3858, 3023, 3029, 3865, 7431, 3020, 3024, 3861, 3033, 3864, 3037, 3862]"
26354,"[1961, 9607, 13199, 127, 9608, 2915, 6262, 124, 3654, 11669, 12547, 12546, 7154, 6261, 21525, 7152, 12085, 2909, 1966, 6027, 13200, 19221, 12084, 6026, 7153]"
26358,"[309, 2070, 2053, 3519, 2122, 1020, 496, 2083, 264, 3768, 1426, 313, 198, 332, 188, 2082, 1402, 467, 2189, 3542, 609, 33, 9513, 1425, 2054]"
26370,"[2054, 2083, 434, 2082, 2334, 2055, 769, 770, 2085, 2079, 60, 3305, 1880, 186, 4641, 125, 67, 4638, 4640, 3253, 4639, 6687, 25441, 612, 25442]"
26379,"[50, 51, 125, 65, 126, 124, 127, 241, 2348, 2029, 1880, 2472, 190, 347, 329, 38, 2469, 380, 383, 16, 381, 339, 424, 15, 470]"
26380,"[75, 76, 74, 124, 7781, 7782, 2, 19761, 11672, 1402, 10148, 77, 7581, 6613, 6123, 79, 4670, 380, 0, 1, 78, 2293, 55, 65, 125]"
26381,"[241, 126, 63, 364, 383, 2349, 2022, 2023, 435, 494, 2473, 2335, 4058, 124, 2432, 2987, 535, 125, 51, 1881, 329, 2030, 493, 2433, 50]"
26385,"[241, 64, 494, 1828, 14744, 1880, 435, 7874, 493, 426, 2533, 0, 63, 2376, 2095, 2170, 441, 2528, 15928, 425, 2373, 2457, 2375, 366, 2530]"
26388,"[241, 1828, 2363, 10956, 190, 16119, 2378, 10580, 2666, 6028, 4868, 3653, 10961, 11147, 7762, 8268, 11933, 11958, 6263, 3641, 7669, 18856, 504, 3640, 10955]"
26389,"[3859, 7818, 10064, 5792, 4893, 21809, 25443, 5793, 425, 7819, 7826, 3857, 7820, 502, 491, 7815, 487, 5791, 15330, 17607, 14615, 5414, 3630, 2388, 9285]"
26396,"[452, 487, 2054, 525, 2081, 506, 55, 510, 521, 2083, 2127, 530, 383, 2585, 124, 382, 1203, 529, 3303, 8746, 3304, 482, 190, 511, 2128]"
26402,"[416, 124, 339, 241, 186, 125, 36, 65, 737, 441, 52, 981, 127, 6323, 1880, 201, 16, 2029, 347, 841, 426, 476, 190, 46, 609]"
26406,"[124, 3630, 3016, 241, 125, 11162, 2214, 11831, 2187, 1880, 347, 329, 64, 190, 2460, 2348, 2022, 2191, 1812, 348, 2269, 499, 2270, 472, 2524]"
26414,"[3400, 2085, 485, 2055, 3396, 3304, 2054, 3397, 3343, 3303, 2084, 3401, 484, 3398, 3379, 3405, 3305, 3403, 3402, 3404, 3340, 3399, 3339, 2121, 3406]"
26420,"[3244, 4611, 3245, 3246, 3247, 2356, 3248, 1926, 7360, 2054, 3249, 185, 307, 6064, 3800, 2360, 6063, 3380, 7363, 7361, 2449, 364, 1203, 241, 306]"
26429,"[107, 105, 106, 103, 104, 2133, 1320, 102, 50, 3799, 51, 869, 11530, 15604, 125, 124, 16, 127, 71, 2594, 126, 15, 69, 5191, 431]"
26432,"[65, 125, 124, 127, 190, 2029, 339, 326, 3110, 3111, 241, 126, 380, 347, 50, 3109, 2580, 3107, 2499, 3108, 8822, 3119, 2372, 3106, 1880]"
26435,"[733, 923, 2341, 978, 69, 2920, 942, 264, 2912, 431, 2594, 418, 979, 667, 368, 903, 144, 254, 1828, 800, 326, 749, 437, 629, 356]"
26438,"[313, 3768, 332, 2070, 496, 309, 2053, 3519, 4200, 1020, 2054, 6394, 3520, 3542, 2083, 2122, 2082, 6392, 381, 16, 198, 124, 3543, 38, 190]"
26441,"[15, 16, 19, 38, 4775, 181, 4774, 224, 6474, 996, 17, 178, 235, 225, 18, 186, 406, 40, 5728, 410, 1404, 5730, 68, 5731, 5727]"
26443,"[57, 1014, 191, 2121, 5780, 3624, 3382, 58, 769, 996, 59, 60, 3840, 2054, 349, 2159, 5781, 2123, 2082, 999, 525, 291, 416, 792, 784]"
26463,"[125, 441, 127, 50, 65, 241, 190, 51, 124, 339, 1880, 2189, 2335, 364, 55, 6351, 36, 2430, 126, 2432, 2524, 329, 2029, 2227, 473]"
26465,"[525, 208, 207, 521, 2081, 2268, 237, 510, 116, 115, 349, 1997, 264, 198, 506, 125, 2626, 366, 241, 124, 1032, 436, 343, 2012, 508]"
26466,"[0, 2054, 241, 364, 124, 125, 2376, 329, 493, 2742, 2109, 494, 127, 126, 799, 1602, 3012, 2349, 65, 535, 16, 185, 383, 416, 347]"
26473,"[241, 124, 2054, 74, 347, 364, 65, 1880, 2591, 55, 383, 125, 329, 339, 127, 190, 0, 126, 75, 2349, 2175, 343, 537, 2029, 369]"
26478,"[2054, 8545, 831, 2159, 8751, 3396, 525, 506, 3344, 2128, 177, 2055, 484, 437, 3401, 148, 2081, 0, 175, 128, 64, 3338, 3403, 291, 254]"
26480,"[125, 5, 124, 347, 6, 51, 2054, 2107, 50, 343, 126, 329, 1880, 2348, 241, 1881, 188, 65, 364, 2818, 0, 1203, 127, 55, 2082]"
26485,"[1880, 241, 347, 124, 125, 339, 190, 329, 65, 55, 127, 2469, 1881, 1203, 2029, 381, 383, 126, 0, 51, 50, 1812, 1886, 348, 2054]"
26487,"[1920, 1734, 416, 1924, 3012, 1735, 2002, 1921, 4292, 704, 4789, 418, 417, 419, 4293, 2130, 3954, 432, 420, 422, 489, 412, 421, 186, 413]"
26488,"[339, 190, 425, 291, 65, 124, 2429, 2524, 64, 127, 2376, 2353, 987, 2029, 125, 2586, 669, 1888, 494, 168, 2057, 52, 2348, 338, 493]"
26505,"[319, 2079, 3253, 177, 3665, 356, 722, 434, 362, 1469, 3663, 3664, 721, 357, 3254, 1016, 3335, 828, 318, 4791, 749, 720, 2129, 2630, 978]"
26507,"[124, 1880, 125, 339, 62, 347, 190, 241, 5558, 2377, 65, 55, 422, 340, 16, 2009, 419, 416, 1884, 1881, 329, 127, 421, 417, 52]"
26508,"[65, 124, 3473, 125, 237, 208, 255, 241, 190, 5262, 127, 339, 2029, 50, 256, 2268, 1880, 126, 207, 51, 347, 2469, 381, 383, 115]"
26523,"[2083, 2082, 2055, 2054, 2085, 3304, 177, 5779, 2070, 2334, 3399, 2084, 2136, 309, 3303, 3305, 461, 437, 3840, 436, 3403, 3400, 3379, 1425, 198]"
26525,"[1828, 124, 241, 382, 506, 1984, 3845, 3688, 3630, 347, 1985, 7152, 10847, 1812, 2216, 3760, 1868, 190, 487, 2054, 1880, 0, 6125, 416, 2348]"
26529,"[2082, 2054, 2083, 437, 436, 309, 59, 2556, 2055, 1014, 13315, 2341, 7762, 13314, 3338, 2085, 74, 2334, 36, 381, 198, 3840, 2070, 75, 4966]"
26531,"[125, 65, 1880, 2054, 124, 347, 241, 190, 348, 127, 1388, 339, 3194, 55, 425, 16, 1203, 364, 50, 2353, 1885, 340, 669, 329, 64]"
26537,"[2054, 2055, 3304, 2085, 3303, 2084, 2083, 2082, 2121, 437, 3338, 3402, 3305, 2334, 3419, 3400, 460, 3403, 438, 347, 3397, 3379, 436, 2123, 3380]"
